,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
0,AAL,31/12/2012,3068000000,-222000000,-1961000000,23,-1888000000,4695000000,53,1330000000,0,127000000,10499000000,78,0,223000000,1001000000,-1813000000,-2445000000,0,0,13402000000,0,58,14356000000,-569000000,869000000,632000000,580000000,306000000,473000000,7116000000,0,0,0,-1020000000,197000000,1285000000,483000000,-1571000000,-1876000000,2050000000,-1876000000,-4084000000,1124000000,386000000,148000000,1,2167000000,626000000,4524000000,-2980000000,1509000000,11000000,15147000000,-141000000,845000000,10,31,8,72,0,-9462000000,0,12977000000,1419000000,3412000000,23510000000,7072000000,9011000000,-7987000000,24891000000,16904000000,24855000000,-367000000,2012,-5.6,335000000
1,AAL,31/12/2013,4975000000,-93000000,-2723000000,67,-3114000000,10592000000,75,2175000000,0,5000000,11019000000,104,0,935000000,1020000000,-1324000000,-2180000000,0,0,19259000000,4086000000,59,15724000000,-346000000,2311000000,856000000,1012000000,-1181000000,-235000000,15353000000,0,0,0,2208000000,660000000,675000000,3799000000,-3814000000,-1834000000,1873000000,-1834000000,-4489000000,1560000000,559000000,1399000000,5,2299000000,1465000000,7385000000,-2032000000,1711000000,481000000,14915000000,-56000000,853000000,8,80,7,96,0,-11296000000,0,12913000000,1446000000,8111000000,42278000000,14323000000,13806000000,-2731000000,45009000000,42278000000,26743000000,0,2013,-11.25,163022222.2
2,AAL,31/12/2014,4668000000,-160000000,-150000000,143,-5311000000,15135000000,60,1768000000,0,7000000,15620000000,88,0,829000000,1342000000,4099000000,3212000000,0,0,23084000000,4091000000,63,27030000000,330000000,2240000000,887000000,1004000000,1799000000,-1026000000,16043000000,0,0,0,170000000,-146000000,3080000000,-315000000,-2911000000,2882000000,542000000,2882000000,2882000000,1771000000,800000000,4249000000,10,2060000000,898000000,7059000000,-4559000000,817000000,601000000,10928000000,-500000000,1295000000,8,159,7,80,0,-8562000000,-1052000000,20686000000,1677000000,6309000000,43225000000,11750000000,13404000000,2021000000,41204000000,43225000000,42650000000,0,2014,4.02,716915422.9
3,AAL,31/12/2015,5102000000,352000000,-708000000,135,-6151000000,11591000000,51,1085000000,0,6000000,11096000000,73,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000,4091000000,73,29894000000,-2994000000,2249000000,880000000,863000000,443000000,-633000000,18330000000,0,0,0,2856000000,-604000000,6249000000,-1259000000,-5594000000,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000,748000000,6272000000,-4732000000,96000000,114000000,10178000000,95000000,1364000000,11,82,19,67,0,-1230000000,-3846000000,21275000000,2231000000,5864000000,48415000000,9985000000,13605000000,5635000000,42780000000,48415000000,40990000000,0,2015,11.39,668129938.5
4,AAP,29/12/2012,2409453000,-89482000,600000,32,-271182000,520215000,23,598111000,-260298000,7000,3106967000,124,0,0,189544000,657915000,624074000,0,0,1292547000,76389000,50,3098036000,236404000,28845000,33841000,2308609000,0,426323000,604461000,0,0,0,177445000,540210000,685281000,127907000,-272978000,387670000,23311000,387670000,387670000,229866000,0,657315000,11,31833000,47614000,149558000,2667000,-33499000,-1796000,239021000,8213000,0,10,52,6,34,0,714900000,-18600000,2440721000,627000,0,4613814000,3184200000,2559638000,1210694000,3403120000,4613814000,6205003000,-27095000,2012,5.29,73283553.88
5,AAP,28/12/2013,2609239000,-32428000,2698000,26,-195757000,531293000,40,1112471000,-203513000,7000,3241668000,144,0,0,207795000,663016000,626398000,0,0,1286034000,199835000,50,3252146000,234640000,49872000,36618000,2556557000,0,172715000,1052668000,0,0,0,445679000,514360000,545250000,331217000,-362107000,391758000,-2088000,391758000,391758000,277595000,0,660318000,10,39649000,42761000,154630000,3683000,-27209000,-166350000,231116000,11011000,0,10,41,6,52,0,1089112000,-77184000,2591828000,916000,0,5564774000,3989384000,2764785000,1516205000,4048569000,5564774000,6493814000,-107890000,2013,5.36,73089179.1
6,AAP,3/1/2015,3616038000,-48209000,3092000,25,-228446000,562945000,3,104671000,-227657000,7000,5390248000,130,0,446351000,284693000,854802000,781394000,-4465000,0,1432030000,995426000,45,4453613000,287569000,748125000,73408000,3936955000,0,194223000,1636311000,0,0,0,599619000,-1007800000,708991000,575911000,-2288237000,493825000,75598000,493825000,493825000,579825000,0,851710000,9,45737000,119589000,37796000,-12337000,-18039000,-2059791000,222368000,-63482000,0,8,39,5,22,0,1565341000,1424000,3601903000,582000,0,7962358000,4741040000,3654416000,2002912000,5959446000,7962358000,9843861000,-113044000,2014,6.75,73159259.26
7,AAP,2/1/2016,3757085000,-21476000,-7484000,19,-234747000,603332000,2,90782000,-244096000,7000,5314246000,130,0,433925000,269476000,818296000,752888000,-4213000,0,1434577000,989484000,45,4422772000,279490000,687125000,65408000,4174768000,0,174667000,1213161000,0,0,0,-426322000,-13889000,689642000,-445952000,-253366000,473398000,30250000,473398000,473398000,597788000,0,825780000,8,82633000,77408000,39794000,-44059000,-13492000,-18619000,229354000,7423000,0,8,31,5,20,0,2021077000,-1491000,3596992000,598000,0,8134565000,4940746000,3797477000,2460648000,5673917000,8134565000,9737018000,-119709000,2015,6.45,73395038.76
8,AAPL,28/9/2013,36223000000,-1949000000,1156000000,30,-8165000000,0,93,14259000000,-973000000,19764000000,1.07E+11,168,0,2625000000,6757000000,50155000000,50155000000,0,0,16597000000,1577000000,38,64304000000,13118000000,4179000000,0,1764000000,-24042000000,8320000000,16960000000,1.06E+11,0,0,16896000000,3513000000,53666000000,-16379000000,-33774000000,37037000000,3394000000,37037000000,37037000000,24094000000,0,48999000000,29,5146000000,6882000000,7435000000,-471000000,-1082000000,-1567000000,20208000000,1080000000,0,29,41,22,164,4475000000,1.04E+11,-22330000000,10830000000,0,26287000000,2.07E+11,73286000000,43658000000,1.24E+11,83451000000,2.07E+11,1.71E+11,0,2013,40.03,925231076.7
9,AAPL,27/9/2014,48649000000,-6452000000,980000000,35,-9571000000,0,40,13844000000,-76000000,23313000000,1.12E+11,108,0,3031000000,7946000000,53483000000,53483000000,0,0,20624000000,4616000000,39,70537000000,13973000000,4142000000,0,2111000000,-9027000000,13408000000,28987000000,1.30E+11,0,0,18266000000,-415000000,59713000000,-37549000000,-22579000000,39510000000,5210000000,39510000000,39510000000,31537000000,0,52503000000,29,3764000000,9806000000,8491000000,1082000000,-1158000000,-3981000000,24826000000,167000000,0,29,48,22,105,6041000000,87152000000,-44270000000,11993000000,6308000000,11233000000,2.32E+11,68531000000,63448000000,1.12E+11,1.20E+11,2.32E+11,1.83E+11,0,2014,6.49,6087827427
10,AAPL,26/9/2015,60671000000,-3124000000,1285000000,45,-11247000000,0,52,21120000000,-238000000,27416000000,1.40E+11,111,0,3624000000,11257000000,72515000000,72515000000,0,0,22471000000,5116000000,40,93626000000,19121000000,3893000000,0,2349000000,-44417000000,15188000000,53329000000,1.64E+11,0,0,29305000000,7276000000,81266000000,-17716000000,-56274000000,53394000000,4968000000,53394000000,53394000000,30343000000,0,71230000000,30,5422000000,15085000000,8940000000,-345000000,-1499000000,-610000000,33427000000,-179000000,0,31,61,23,108,8067000000,92284000000,-34710000000,14329000000,10999000000,20481000000,2.90E+11,89378000000,80610000000,1.19E+11,1.71E+11,2.90E+11,2.34E+11,0,2015,9.28,5753663793
11,AAPL,24/9/2016,59321000000,1044000000,1348000000,36,-12734000000,0,85,20484000000,217000000,31251000000,1.31E+11,135,0,2930000000,10505000000,61372000000,61372000000,0,0,27010000000,5414000000,39,84263000000,15685000000,3206000000,0,2132000000,-32022000000,-1867000000,75427000000,1.70E+11,0,0,22057000000,-636000000,65824000000,-20483000000,-45977000000,45687000000,9148000000,45687000000,45687000000,29299000000,0,60024000000,28,8757000000,8283000000,8080000000,634000000,-1570000000,-1221000000,36074000000,1090000000,0,28,48,21,133,10045000000,96364000000,-29227000000,14194000000,11605000000,46671000000,3.22E+11,1.07E+11,79006000000,1.28E+11,1.93E+11,3.22E+11,2.16E+11,0,2016,8.35,5471497006
12,ABBV,31/12/2012,5734000000,223000000,-8000000,1507,-333000000,0,118,5901000000,-203000000,0,4508000000,227,0,0,1150000000,5809000000,5725000000,16000000,0,2247000000,6130000000,75,13872000000,450000000,2323000000,84000000,1091000000,-1397000000,-731000000,14630000000,119000000,0,3713000000,15586000000,5874000000,6345000000,1931000000,-2418000000,5275000000,541000000,5275000000,5275000000,4967000000,288000000,5817000000,32,835000000,1320000000,0,-350000000,-13655000000,-688000000,2239000000,90000000,0,31,1636,29,210,2778000000,0,0,4989000000,1042000000,2075000000,27008000000,15354000000,6776000000,-350000000,27358000000,27008000000,18380000000,0,,,
